No.,日付,日付S,場 R,場所,日次,Ｒ,レース名,発走時刻,クラス,年限定,芝ダ,距離,距離,外回り,コース区分,コースマーク,コースグループ数,コースグループ名1,頭,頭数,フルゲート頭数,R印1,レース印2,レース印3,枠番,馬番,B,馬印1,馬印2,馬印3,馬印4,馬名,馬名S,Ｃ,性,齢,性別,年齢,騎手,斤量,馬齢斤量差,斤量体重比,所属,調教師,所属,降級戦,投票,マイニング値,マイニング順位,ﾏｲ差,対戦型マイニング値,対戦型マイニング順位,Tﾏ差,指数1,指数順位1,指差1,指数2,指数順位2,指差2,指数3,指数順位3,指差3,指数4,指数順位4,指差4,取消しフラグ,人気,単オッズ,単ｼｪｱ,複勝人気,複勝オッズ下,上,複ｼｪｱ,単複S比,指時系1・単勝,指時系1・人気,指時系2・単勝,指時系2・人気,指時系3・単勝,指時系3・人気,指時系4・単勝,指時系4・人気,指時系1・複勝下,複上1,複人1,指時系2・複勝下,複上2,複人2,指時系3・複勝下,複上3,複人3,指時系4・複勝下,複上4,複人4,着,単勝,複勝,枠連配当,馬連配当,馬単配当,３連複配当,３連単配当,馬体重,増減,本賞金,収得賞金,キャリア(当時/取消等含),キャリア(最新),全1,全2,全3,全外,平1,平2,平3,平外,芝1,芝2,芝3,芝外,ダ1,ダ2,ダ3,ダ外,障1,障2,障3,障外,他1,他2,他3,他外,チェック騎手タイプ,チェック調教師タイプ,調教師多頭出し数,馬主多頭出し数,馬記号,馬主,馬主タイプ,生産者,生産者タイプ,産地,種牡馬,父タイプ名,母名,母父名,母父タイプ名,父母父名,父母父タイプ名,母母父名,母母父タイプ名,毛色,生年,誕生日,騎手誕生日(歳),調教師誕生日(歳),兄弟(収得1位),勝数,兄弟(収得2位),勝数,兄弟(収得3位),勝数,兄弟(収得4位),勝数,兄弟(収得5位),勝数,馬名の意味由来,チェック日,チェック馬コメント,チェック馬コメント,馬コメント,馬コメント,予想コメント,予想コメント,結果コメント,結果コメント,KOL関係者コメント,KOL関係者コメント,KOL次走へのメモ,KOL次走へのメモ,レースコメント,レースコメント,騎手コメント,騎手コメント,調教師コメント,調教師コメント,ワーク1,ワーク1S,ワーク2,ワーク2S,ワーク3,ワーク3S,ワーク4,ワーク4S,間隔,休明戦目,前番,前人気,前着順,前着差,前確定着順,前入線順位,前異常コード,前走騎手,乗替,前斤量,斤量差,前馬体重,前馬体重増減,前走開催,前場所,同場,前レース印,前レース印2,前レース印3,前馬印1,前印2,前印3,前印4,前印5,前印6,前印7,前印8,前芝ダ,前距離,距離差,前芝ダ,今芝ダ,前走コースマーク,前走コースグループ数,前走コースグループ名1,前馬場状態,前ｸﾗｽ,前頭数,頭差,前通過1,前通過2,前通過3,前通過4,前脚質,前走決め手,前3F順,前走予想コメント,前走予想コメント,前走結果コメント,前走結果コメント,前走KOLコメント,前走KOLコメント,前走KOL次走メモ,前走KOL次走メモ,前レースコメント,前走レースコメント,レースID(旧),レースID(新),血統登録番号,トラックC,トラックコード(JV),クラスC,グレード,競走種別C,重量C,競走記号コード,性別コード,馬記号コード,見習いコード,調教師所属コード,騎手コード,調教師コード,馬主コード,前レースID(新),前レースID(旧)
225,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,, クレアノア,クレアノア,,牝,3,牝,3,戸崎圭太, 55 ,0.0,,(美),久保田貴,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,439,0,3,3,0,1,0,2,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,草間庸文,,ノーザンファーム,,安平町,アドマイヤマーズ,ロイヤルチャージャー系,リリレフア,ロードカナロア,ネイティヴダンサー系,Medicean,ネイティヴダンサー系,"American Post",ネイティヴダンサー系,鹿毛,2023,0113,"1980年 7月 8日(45歳)","1967年 9月17日(58歳)",レーヴブリリアント,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,10,3,２着, 0.5,2,2,0,戸崎圭太,, 55 ,0.0,408,+2,"260307 2中3  6R",中山,別場,,,,,,,,,,,,芝,2000,-400,芝,芝,,,,稍重,未勝利,18,0,10, 8, 7, 6,中,差し,4,,,,,,,,,,,05262A0400,202605240502100400,2023107319,0,11,7, ,12,3,023,2,00,0,1,05386,01067,909006,202603070602030610,0626230610
226,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,, サトノスターライト,サトノスターライト,,牝,3,牝,3,レーン, 55 ,0.0,,(美),森一誠,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,489,0,3,3,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,里見治,,ノーザンファーム,,安平町,サトノジェネシス,ロイヤルチャージャー系,サトノシュテルン,"Distorted Humor",ネイティヴダンサー系,Orpen,ニアークティック系,"Rock of Gibraltar",ニアークティック系,鹿毛,2023,0228,"1994年 2月 6日(32歳)","1977年 9月28日(48歳)",サトノクロシェット,2,サトノアヴァロン,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,4,４着, 0.8,4,4,0,大野拓弥,替, 55 ,0.0,436,0,"260502 2東3  4R",東京,同場,,,,,,,,,,,,芝,2000,-400,芝,芝,,,,良,未勝利,10,8,, 1, 1, 2,逃,逃げ,7,,,,,,,,,,,05262A0400,202605240502100400,2023107010,0,11,7, ,12,3,023,2,00,0,1,05585,01201,790031,202605020502030402,0526230402
227,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,, ジェムシリカ,ジェムシリカ,,牝,3,牝,3,小林脩斗, 55 ,0.0,,(美),千葉直人,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,ミルファーム,,T.Mファーム,,浦河町,ダンカーク,ネイティヴダンサー系,カブリオレ,Dansili,ニアークティック系,"A.P. Indy",ナスルーラ系,Zafonic,ネイティヴダンサー系,芦毛,2023,0320,"2001年11月 8日(24歳)","1986年 7月30日(39歳)",ガウル,2,ロードスパイダー,1,ディスケガウデーレ,1,キノトクイーン,5,カルマクイーン,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,8,9,16着, 8.6,16,16,0,小林脩斗,, 55 ,0.0,450,0,"260411 3中5  1R",中山,別場,,,,,,,,,,,,ダ,1800,-200,ダ,芝,,,,重,未勝利,16,2, 7, 8,16,16,後,後方,15,,,,,,,,,,,05262A0400,202605240502100400,2023106130,0,11,7, ,12,3,023,2,00,0,1,01183,01199,629800,202604110603050108,0626350108
228,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,, ジュリ,ジュリ,,牝,3,牝,3,菅原明良, 55 ,0.0,,(美),萱野浩二,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,220,0,5,5,0,1,0,4,0,1,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,大樹ファーム,,松田牧場,,新ひだか町,ダノンスマッシュ,ネイティヴダンサー系,ラファエラ,ジャングルポケット,ナスルーラ系,"Hard Spun",ニアークティック系,ジヤツジアンジエルーチ,ナスルーラ系,鹿毛,2023,0310,"2001年 3月12日(25歳)","1960年 2月28日(66歳)",ラファエラエンゼル,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,15,13,15着, 2.8,15,15,0,石田拓郎,替,52▲,+3.0,426,+4,"260221 1小9  6R",小倉,別場,,,,,,,,,,,,芝,1800,-200,芝,芝,,,,良,未勝利,16,2,16,16,16,16,後,後方,15,,,,,,,,,,,05262A0400,202605240502100400,2023103273,0,11,7, ,12,3,023,2,00,0,1,01179,01024,536800,202602211001090615,1026190615
229,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,, ストームアイ,ストームアイ,,牝,3,牝,3,吉田豊, 55 ,0.0,,(美),和田正一,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,スピードファーム,,スピードフアーム,,新冠町,サンダースノー,ニアークティック系,ライステラス,ソングオブウインド,ネイティヴダンサー系,"Dubai Destination",ネイティヴダンサー系,スピードワールド,ネイティヴダンサー系,芦毛,2023,0325,"1975年 4月19日(51歳)","1974年10月 3日(51歳)",スカイテラス,7,サンライズテラス,2,,,,,,,台風の目,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,12,16,13着, 1.3,13,13,0,武藤雅,替, 55 ,0.0,434,+14,"260425 1福5  3R",福島,別場,,,,,,,,,,,,芝,2000,-400,芝,芝,,,,良,未勝利,16,2, 6, 6, 7, 8,中,中団,13,,,,,,,,,,,05262A0400,202605240502100400,2023104166,0,11,7, ,12,3,023,2,00,0,1,00733,01114,911800,202604250301050312,0326150312
230,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,,*ソレム,ソレム,,牝,3,牝,3,高杉吏麒, 55 ,0.0,,(美),稲垣幸雄,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,シルクレーシング,,ノーザンファーム,,安平町,Sottsass,ニアークティック系,プレインチャント,Gregorian,セントサイモン系,Galileo,ニアークティック系,Doyen,ニアークティック系,鹿毛,2023,0227,"2005年 9月28日(20歳)","1977年12月25日(48歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,初走,,,,,,,,,,,,,---,,初,,前無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05262A0400,202605240502100400,2023107213,0,11,7, ,12,3,023,2,00,0,1,01213,01167,506800,,
231,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,, ダイヤテソーロ,ダイヤテソーロ,,牝,3,牝,3,石橋脩, 55 ,0.0,,(美),牧光二,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,374,0,9,9,0,0,1,8,0,0,1,8,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,了徳寺健二ホールディングス,,リョーケンファーム,,日高町,ダノンバラード,ロイヤルチャージャー系,ハピネスフォーユー,"A.P. Indy",ナスルーラ系,Unbridled,ネイティヴダンサー系,Danehill,ニアークティック系,鹿毛,2023,0414,"1984年 4月 3日(42歳)","1973年 2月10日(53歳)",ミエノサクシード,6,ミシシッピテソーロ,4,ルーパステソーロ,2,ジチュダケテソーロ,1,ブライテストリング,1,宝石名＋冠名,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,8,３着, 0.4,3,3,0,石橋脩,, 55 ,0.0,440,-2,"260503 2東4  4R",東京,同場,,,,,,,,,,,,芝,1600,0,芝,芝,,,,良,未勝利,18,0,,, 2, 4,先,先行,5,,,,,,,,,,,05262A0400,202605240502100400,2023106747,0,11,7, ,12,3,023,2,00,0,1,01077,01106,089803,202605030502040402,0526240402
232,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,, ダノンアスコルティ,ダノンアスコルティ,,牝,3,牝,3,ルメール, 55 ,0.0,,(美),大竹正博,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,110,0,2,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ダノックス,,ノーザンファーム,,安平町,キタサンブラック,ロイヤルチャージャー系,アスコルティ,"Danehill Dancer",ニアークティック系,サクラバクシンオー,ナスルーラ系,"Sadler's Wells",ニアークティック系,青鹿,2023,0327,"1979年 5月20日(47歳)","1969年12月30日(56歳)",アスコリピチェーノ,6,アスコルティアーモ,4,アスコルターレ,3,アストンクリントン,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,16,2,６着, 0.7,6,6,0,ルメール,, 55 ,0.0,450,-8,"260222 1東8  4R",東京,同場,,,,,,,,,,,,芝,1800,-200,芝,芝,,,,良,未勝利,16,2,, 5, 6, 5,中,中団,7,,,,,,,,,,,05262A0400,202605240502100400,2023106830,0,11,7, ,12,3,023,2,00,0,1,05339,01102,619800,202602220501080416,0526180416
233,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,, ノアシルヴィ,ノアシルヴィ,,牝,3,牝,3,谷原柚希,51★,-4.0,,(美),天間昭一,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,4,4,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,佐山公男,,船越牧場,,日高町,ファインニードル,ネイティヴダンサー系,ミエノプリンプリン,ハービンジャー,ニアークティック系,"Mark of Esteem",ナスルーラ系,スペシャルウィーク,ロイヤルチャージャー系,黒鹿,2023,0415,"2007年 2月20日(19歳)","1965年 2月26日(61歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9,15,14着, 3.7,14,14,0,石田拓郎,替,52▲,-1.0,452,-4,"260307 2中3  3R",中山,別場,,,,,,,,,,,,ダ,1200,+400,ダ,芝,,,,重,未勝利,16,2,,,14,11,後,後方,12,,,,,,,,,,,05262A0400,202605240502100400,2023101392,0,11,7, ,12,3,023,2,00,4,1,01219,01090,861002,202603070602030309,0626230309
234,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,B,,,,, フーディエラン,フーディエラン,,牝,3,牝,3,原優介, 55 ,0.0,,(美),田中剛,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,5,5,0,0,0,5,0,0,0,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,ノースヒルズ,,ノースヒルズ,,新冠町,ポエティックフレア,ニアークティック系,ラナンキュラス,スペシャルウィーク,ロイヤルチャージャー系,"Rock of Gibraltar",ニアークティック系,ブライアンズタイム,ロイヤルチャージャー系,鹿毛,2023,0413,"2000年 6月10日(25歳)","1961年 2月13日(65歳)",レザネフォール,5,エンドレスロード,4,,,,,,,胡蝶蘭（中国語）,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,11,12,12着, 3.0,12,12,0,河原田菜,替,51★,+4.0,416,-2,"260228 1小11  1",小倉,別場,,,,,,,,,,,,ダ,1700,-100,ダ,芝,,,,不良,未勝利,16,2,12,12,11,12,後,後方,11,,,,,,,,,,,05262A0400,202605240502100400,2023106286,0,11,7, ,12,3,023,2,00,0,1,01184,01119,788800,202602281001110111,10261B0111
235,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,, ベアサナエチャン,ベアサナエチャン,,牝,3,牝,3,松山弘平, 55 ,0.0,,(美),杉浦宏昭,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,911,0,10,10,0,1,2,7,0,1,2,7,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,熊木浩,,ノーザンファーム,,安平町,レイデオロ,ネイティヴダンサー系,アシュリン,マンハッタンカフェ,ロイヤルチャージャー系,シンボリクリスエス,ロイヤルチャージャー系,"Fusaichi Pegasus",ネイティヴダンサー系,鹿毛,2023,0225,"1990年 3月 1日(36歳)","1960年 8月 3日(65歳)",ヒシアマン,3,,,,,,,,,冠名＋人名より＋敬称,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,2,５着, 0.7,5,5,0,大野拓弥,替, 55 ,0.0,446,+10,"260503 2東4  4R",東京,同場,,,,,,,,,,,,芝,1600,0,芝,芝,,,,良,未勝利,18,0,,, 8, 8,中,中団,4,,,,,,,,,,,05262A0400,202605240502100400,2023106829,0,11,7, ,12,3,023,2,00,0,1,01126,01008,372033,202605030502040406,0526240406
236,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,, ヘリオドール,ヘリオドール,,牝,3,牝,3,柴田大知, 55 ,0.0,,(美),和田雄二,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,グリーンファーム,,社台ファーム,,千歳市,レイデオロ,ネイティヴダンサー系,シーニーンガール,"Spring At Last",ニアークティック系,シンボリクリスエス,ロイヤルチャージャー系,"Afternoon Deelites",その他のエクリプス系,鹿毛,2023,0330,"1977年 6月18日(48歳)","1969年 8月14日(56歳)",ダイワダグラス,3,プリンセスノンコ,1,スピルアウト,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,6,12,12着, 2.6,12,12,0,石神深道,替,52▲,+3.0,460,-4,"260308 2中4  2R",中山,別場,,,,,,,,,,,,ダ,1200,+400,ダ,芝,,,,稍重,未勝利,16,2,,,10,11,後,後方,11,,,,,,,,,,,05262A0400,202605240502100400,2023103430,0,11,7, ,12,3,023,2,00,0,1,01009,01143,148800,202603080602040206,0626240206
237,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,, ペルシアーノ,ペルシアーノ,,牝,3,牝,3,木幡巧也, 55 ,0.0,,(美),相沢郁,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,124,0,4,4,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,シミズレーシング,,荒井ファーム,,日高町,ダノンプレミアム,ロイヤルチャージャー系,スピアーノ,ヴィクトワールピサ,ロイヤルチャージャー系,Intikhab,ロイヤルチャージャー系,マイネルラヴ,ネイティヴダンサー系,青鹿,2023,0416,"1996年 5月 9日(30歳)","1959年 6月19日(66歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,15,16,５着, 0.2,5,5,0,木幡巧也,, 55 ,0.0,448,+10,"260510 2東6  3R",東京,同場,,,,,,,,,,,,芝,1600,0,芝,芝,,,,良,未勝利,18,0,,, 3, 3,先,先行,15,,,,,,,,,,,05262A0400,202605240502100400,2023100653,0,11,7, ,12,3,023,2,00,0,1,01162,01020,998033,202605100502060315,0526260315
238,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,, リリーサー,リリーサー,,牝,3,牝,3,津村明秀, 55 ,0.0,,(美),鈴木慎太,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,G1レーシング,,追分ファーム,,安平町,サートゥルナーリア,ネイティヴダンサー系,ハイリリー,アグネスタキオン,ロイヤルチャージャー系,スペシャルウィーク,ロイヤルチャージャー系,トニービン,ナスルーラ系,黒鹿,2023,0301,"1986年 1月 5日(40歳)","1978年12月19日(47歳)",リリーフィールド,2,ハイハロー,2,スレプトン,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,初走,,,,,,,,,,,,,---,,初,,前無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05262A0400,202605240502100400,2023103711,0,11,7, ,12,3,023,2,00,0,1,01092,01179,808800,,
239,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,, ルージュラベル,ルージュラベル,,牝,3,牝,3,三浦皇成, 55 ,0.0,,(美),鹿戸雄一,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,59,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,東京ホースレーシング,,坂東牧場,,平取町,エピファネイア,ロイヤルチャージャー系,レッドベルディエス,ディープインパクト,ロイヤルチャージャー系,スペシャルウィーク,ロイヤルチャージャー系,"Unbridled's Song",ネイティヴダンサー系,黒鹿,2023,0407,"1989年12月19日(36歳)","1962年 5月23日(64歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,15,4,５着, 0.8,5,5,0,三浦皇成,, 55 ,0.0,426,0,"260425 2東1  4R",東京,同場,,,,,,,,,,,,芝,1800,-200,芝,芝,,,,良,未勝利,15,3,, 8, 3, 3,先,先行,9,,,,,,,,,,,05262A0400,202605240502100400,2023106624,0,11,7, ,12,3,023,2,00,0,1,01122,01097,180800,202604250502010415,0526210415
240,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,, ロジタイガー,ロジタイガー,,牝,3,牝,3,松岡正海, 55 ,0.0,,(美),古賀慎明,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,久米田正明,,ノーザンファーム,,安平町,レイデオロ,ネイティヴダンサー系,シーズアメジャー,ダイワメジャー,ロイヤルチャージャー系,シンボリクリスエス,ロイヤルチャージャー系,"Tale of the Cat",ニアークティック系,栗毛,2023,0115,"1984年 7月18日(41歳)","1965年 6月11日(60歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,初走,,,,,,,,,,,,,---,,初,,前無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05262A0400,202605240502100400,2023105297,0,11,7, ,12,3,023,2,00,0,1,01085,01079,399030,,
241,0524,2026.5.24,東5,東京,10,5,未勝利,12:20,未勝利,３歳,芝,1800,1800,,B,,,,14,14,18,,,,仮,未,,,,,, アテナガール,アテナガール,,牝,3,牝,3,今村聖奈,53◇,-2.0,,(美),西田雄一,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,田島政光,,ガーベラパークスタツド,,浦河町,アルアイン,ロイヤルチャージャー系,プリンセスメイク,キャプテンスティーヴ,その他のエクリプス系,"Essence of Dubai",ナスルーラ系,リアルシヤダイ,ロイヤルチャージャー系,鹿毛,2023,0421,"2003年11月28日(22歳)","1974年10月14日(51歳)",シンデレラメイク,2,スーパープリンセス,1,グレートロード,3,ムーンスター,3,シュジンコウ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,13,12着, 1.2,12,12,0,斎藤新,替, 55 ,-2.0,468,-2,"260510 2東6  4R",東京,同場,,,,,,,,,,,,芝,2000,-200,芝,芝,,,,良,未勝利,14,0,, 2, 3, 5,中,中団,12,,,,,,,,,,,05262A0500,202605240502100500,2023102015,0,11,7, ,12,3,A03,2,00,9,1,01193,01187,504007,202605100502060405,0526260405
242,0524,2026.5.24,東5,東京,10,5,未勝利,12:20,未勝利,３歳,芝,1800,1800,,B,,,,14,14,18,,,,仮,未,,,,,, オケアノステソーロ,オケアノステソーロ,,牡,3,牡,3,木幡巧也, 57 ,0.0,,(美),田中剛,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,了徳寺健二ホールディングス,,本間牧場,,日高町,ジャスタウェイ,ロイヤルチャージャー系,キトゥンブルー,ダンスインザダーク,ロイヤルチャージャー系,"Wild Again",ニアークティック系,"Storm Cat",ニアークティック系,黒鹿,2023,0311,"1996年 5月 9日(30歳)","1961年 2月13日(65歳)",ハーフバック,5,コロンビアテソーロ,2,,,,,,,ギリシャ神話の登場人物名＋冠名,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,10,14,９着, 2.5,9,9,0,柴田大知,替, 57 ,0.0,472,0,"260221 1東7  4R",東京,同場,,,,,,,,,,,,ダ,1600,+200,ダ,芝,,,,良,新馬,16,-2,,, 6, 5,中,中団,12,,,,,,,,,,,05262A0500,202605240502100500,2023101446,0,11,7, ,12,3,A03,1,00,0,1,01162,01119,089803,202602210501070410,0526170410
